grad_norm,loss,loss_q0,loss_q1,loss_q2,loss_q3,mse,mse_q0,mse_q1,mse_q2,mse_q3,samples,step,vb,vb_q0,vb_q1,vb_q2,vb_q3
1.27,1.36,1.02,0.889,0.834,2.73,0.874,0.986,0.884,0.83,0.793,1.18e+08,9.25e+05,0.487,0.0376,0.00444,0.0042,1.94
1.3,1.42,0.994,0.875,0.831,2.98,0.862,0.962,0.871,0.827,0.788,1.18e+08,9.25e+05,0.555,0.0325,0.00436,0.00419,2.2
1.26,1.29,1.01,0.87,0.818,2.46,0.862,0.975,0.866,0.814,0.791,1.18e+08,9.25e+05,0.426,0.0315,0.00435,0.00412,1.66
1.31,1.16,1,0.884,0.828,1.9,0.864,0.966,0.88,0.823,0.785,1.18e+08,9.25e+05,0.292,0.0353,0.00442,0.00417,1.12
1.33,1.32,0.988,0.878,0.82,2.65,0.859,0.958,0.874,0.815,0.787,1.18e+08,9.26e+05,0.463,0.0301,0.00439,0.00412,1.86
1.28,1.2,0.978,0.875,0.823,2.14,0.858,0.95,0.87,0.819,0.795,1.18e+08,9.26e+05,0.343,0.0288,0.00437,0.00415,1.35
1.29,1.42,1,0.888,0.828,2.99,0.87,0.969,0.884,0.824,0.803,1.18e+08,9.26e+05,0.554,0.0347,0.00444,0.00416,2.19
1.3,1.59,1.01,0.868,0.811,3.69,0.866,0.979,0.864,0.807,0.812,1.19e+08,9.26e+05,0.726,0.032,0.00434,0.00409,2.88
1.31,1.34,1.01,0.895,0.832,2.57,0.871,0.975,0.891,0.828,0.792,1.19e+08,9.26e+05,0.465,0.0306,0.00448,0.00419,1.78
1.29,1.01,1,0.87,0.829,1.32,0.865,0.97,0.866,0.824,0.796,1.19e+08,9.26e+05,0.141,0.0295,0.00435,0.00417,0.522
1.31,1.96,0.992,0.871,0.818,5.15,0.858,0.963,0.867,0.814,0.786,1.19e+08,9.26e+05,1.1,0.0287,0.00435,0.00414,4.36
1.29,1.72,0.994,0.891,0.836,4.1,0.869,0.962,0.887,0.832,0.797,1.19e+08,9.26e+05,0.846,0.0317,0.00445,0.0042,3.31
1.36,0.881,0.985,0.87,0.826,0.844,0.861,0.954,0.865,0.822,0.804,1.19e+08,9.26e+05,0.0198,0.0315,0.00433,0.00415,0.0395
1.27,1.71,0.998,0.877,0.836,4.25,0.866,0.97,0.872,0.832,0.785,1.19e+08,9.26e+05,0.849,0.0287,0.00438,0.00421,3.47
1.32,1.56,0.981,0.877,0.822,3.57,0.855,0.953,0.872,0.817,0.777,1.19e+08,9.26e+05,0.707,0.0277,0.00438,0.00414,2.79
1.28,1.01,1,0.881,0.823,1.35,0.865,0.973,0.876,0.819,0.791,1.19e+08,9.27e+05,0.148,0.0305,0.0044,0.00415,0.557
1.31,1.8,1.02,0.888,0.828,4.36,0.87,0.979,0.883,0.824,0.795,1.19e+08,9.27e+05,0.934,0.0378,0.00445,0.00416,3.57
1.29,1.21,1.01,0.882,0.841,2.1,0.868,0.983,0.878,0.836,0.777,1.19e+08,9.27e+05,0.343,0.0321,0.00441,0.00423,1.32
1.32,1.22,1.01,0.882,0.816,2.2,0.864,0.976,0.877,0.812,0.791,1.19e+08,9.27e+05,0.357,0.0305,0.00441,0.00412,1.41
1.34,1.02,1.02,0.876,0.823,1.39,0.865,0.982,0.871,0.819,0.788,1.19e+08,9.27e+05,0.157,0.0372,0.00437,0.00414,0.597
1.31,1.36,1,0.865,0.83,2.68,0.861,0.971,0.86,0.826,0.79,1.19e+08,9.27e+05,0.495,0.0325,0.00432,0.00417,1.89
1.29,0.883,0.997,0.87,0.827,0.841,0.862,0.967,0.866,0.823,0.792,1.19e+08,9.27e+05,0.0214,0.0291,0.00435,0.00418,0.0485
1.33,1.21,1.01,0.879,0.834,2.1,0.868,0.982,0.874,0.83,0.788,1.19e+08,9.27e+05,0.339,0.0316,0.00439,0.00419,1.31
1.37,0.968,1.01,0.876,0.818,1.17,0.867,0.979,0.872,0.814,0.802,1.19e+08,9.27e+05,0.101,0.0312,0.0044,0.00411,0.368
1.26,1.13,1.02,0.881,0.822,1.78,0.869,0.986,0.876,0.818,0.799,1.19e+08,9.28e+05,0.26,0.0307,0.00439,0.00415,0.981
1.29,1.11,1.01,0.869,0.848,1.71,0.867,0.973,0.864,0.844,0.789,1.19e+08,9.28e+05,0.24,0.0351,0.00432,0.00428,0.923
1.26,2.31,1.02,0.886,0.828,6.46,0.869,0.983,0.881,0.823,0.786,1.19e+08,9.28e+05,1.44,0.0361,0.00442,0.00419,5.68
1.27,1.58,1.01,0.886,0.825,3.62,0.869,0.978,0.882,0.821,0.794,1.19e+08,9.28e+05,0.716,0.0335,0.00443,0.00414,2.83
1.29,2.08,0.998,0.89,0.822,5.52,0.869,0.967,0.885,0.818,0.805,1.19e+08,9.28e+05,1.21,0.0311,0.00447,0.00415,4.72
1.35,1.14,1.01,0.863,0.829,1.86,0.861,0.977,0.859,0.825,0.788,1.19e+08,9.28e+05,0.277,0.0348,0.00432,0.00417,1.08
1.32,1.42,0.994,0.863,0.821,3.04,0.859,0.962,0.859,0.817,0.796,1.19e+08,9.28e+05,0.564,0.0324,0.00431,0.00413,2.25
1.3,1.23,0.992,0.864,0.832,2.23,0.858,0.96,0.86,0.828,0.786,1.19e+08,9.28e+05,0.377,0.0326,0.00431,0.00418,1.45
1.3,1.1,0.981,0.859,0.827,1.73,0.858,0.953,0.855,0.823,0.802,1.19e+08,9.28e+05,0.244,0.0279,0.00428,0.00416,0.931
1.35,0.945,0.993,0.878,0.819,1.09,0.861,0.959,0.874,0.815,0.8,1.19e+08,9.28e+05,0.0842,0.0342,0.0044,0.00413,0.294
1.33,0.88,0.997,0.88,0.821,0.822,0.861,0.965,0.876,0.817,0.788,1.19e+08,9.28e+05,0.0185,0.0315,0.00439,0.00414,0.0341
1.36,1.5,0.985,0.865,0.838,3.34,0.858,0.952,0.86,0.833,0.785,1.19e+08,9.29e+05,0.643,0.0332,0.00431,0.00423,2.56
1.33,1.54,1.01,0.876,0.828,3.37,0.862,0.97,0.872,0.824,0.787,1.19e+08,9.29e+05,0.68,0.0353,0.00438,0.00418,2.58
1.3,1.52,1,0.867,0.823,3.42,0.857,0.969,0.862,0.819,0.775,1.19e+08,9.29e+05,0.665,0.0358,0.00433,0.00415,2.65
1.34,1.09,0.99,0.872,0.813,1.68,0.855,0.956,0.868,0.809,0.789,1.19e+08,9.29e+05,0.233,0.034,0.00434,0.0041,0.894
1.27,1.54,0.995,0.885,0.833,3.47,0.867,0.963,0.88,0.829,0.796,1.19e+08,9.29e+05,0.674,0.0328,0.00442,0.0042,2.68
1.29,1.02,0.992,0.881,0.819,1.4,0.861,0.961,0.876,0.815,0.794,1.19e+08,9.29e+05,0.158,0.0315,0.0044,0.00411,0.602
1.31,1.37,1.01,0.879,0.828,2.73,0.868,0.979,0.875,0.824,0.794,1.19e+08,9.29e+05,0.498,0.0316,0.00439,0.00417,1.93
1.25,1.64,0.999,0.884,0.818,3.95,0.864,0.973,0.88,0.814,0.789,1.19e+08,9.29e+05,0.78,0.0258,0.00442,0.00414,3.16
1.33,1.74,0.99,0.869,0.817,4.37,0.858,0.96,0.865,0.813,0.79,1.19e+08,9.29e+05,0.887,0.0298,0.00434,0.0041,3.57
1.25,2.63,0.997,0.85,0.807,7.78,0.853,0.964,0.846,0.803,0.797,1.19e+08,9.3e+05,1.77,0.0325,0.00425,0.00406,6.98
1.28,1.66,0.993,0.874,0.824,3.96,0.862,0.961,0.87,0.819,0.797,1.19e+08,9.3e+05,0.798,0.0317,0.00436,0.00415,3.16
1.34,1.08,0.996,0.859,0.82,1.65,0.855,0.96,0.855,0.816,0.789,1.19e+08,9.3e+05,0.226,0.0356,0.00428,0.00413,0.859
1.32,1.68,1,0.882,0.815,3.99,0.861,0.968,0.878,0.811,0.79,1.19e+08,9.3e+05,0.823,0.0363,0.00442,0.00411,3.2
1.29,1.74,0.994,0.881,0.811,4.31,0.859,0.962,0.876,0.807,0.788,1.19e+08,9.3e+05,0.876,0.032,0.00441,0.00408,3.52
1.25,2.3,0.998,0.871,0.808,6.6,0.857,0.964,0.866,0.804,0.796,1.19e+08,9.3e+05,1.45,0.0339,0.00435,0.00407,5.81
1.31,1.32,0.976,0.87,0.824,2.6,0.858,0.945,0.865,0.82,0.801,1.19e+08,9.3e+05,0.458,0.0311,0.00434,0.00416,1.8
1.37,1.14,0.997,0.866,0.819,1.88,0.859,0.964,0.861,0.814,0.793,1.19e+08,9.3e+05,0.279,0.0331,0.00433,0.00414,1.09
1.3,1.06,1.01,0.882,0.833,1.53,0.866,0.974,0.877,0.829,0.783,1.19e+08,9.3e+05,0.195,0.0362,0.00442,0.00419,0.751
1.3,1.16,1,0.877,0.827,1.92,0.862,0.969,0.873,0.823,0.78,1.19e+08,9.3e+05,0.296,0.0335,0.00439,0.00416,1.14
1.31,1.3,1.01,0.873,0.826,2.49,0.869,0.979,0.868,0.822,0.802,1.19e+08,9.30e+05,0.434,0.0316,0.00435,0.00417,1.69
1.24,1.04,1,0.875,0.824,1.44,0.861,0.97,0.871,0.82,0.786,1.19e+08,9.31e+05,0.176,0.0352,0.00437,0.00416,0.653
1.27,1.74,0.997,0.864,0.812,4.26,0.857,0.967,0.859,0.807,0.793,1.19e+08,9.31e+05,0.885,0.03,0.00431,0.0041,3.47
1.3,0.98,1.01,0.874,0.817,1.21,0.86,0.976,0.869,0.813,0.787,1.19e+08,9.31e+05,0.12,0.0313,0.00437,0.00411,0.425
1.27,0.883,1,0.872,0.823,0.827,0.864,0.973,0.867,0.819,0.792,1.19e+08,9.31e+05,0.0187,0.0309,0.00436,0.00415,0.0354
1.33,1.14,0.994,0.867,0.833,1.87,0.861,0.965,0.863,0.829,0.79,1.19e+08,9.31e+05,0.28,0.0295,0.00433,0.00419,1.08
1.26,0.881,0.996,0.865,0.834,0.833,0.862,0.961,0.861,0.83,0.798,1.19e+08,9.31e+05,0.0195,0.0351,0.00432,0.00419,0.0346
1.23,1.74,0.987,0.879,0.82,4.27,0.859,0.955,0.875,0.815,0.793,1.19e+08,9.31e+05,0.884,0.0315,0.00439,0.00413,3.47
1.29,0.961,0.995,0.882,0.821,1.14,0.862,0.964,0.878,0.817,0.791,1.19e+08,9.31e+05,0.0987,0.0305,0.00442,0.00413,0.353
1.33,1,0.991,0.869,0.823,1.33,0.858,0.961,0.864,0.819,0.79,1.19e+08,9.31e+05,0.146,0.0307,0.00434,0.00415,0.538
1.31,1.55,1.01,0.875,0.827,3.49,0.87,0.979,0.87,0.823,0.807,1.19e+08,9.32e+05,0.682,0.0328,0.00436,0.00416,2.68
1.34,1.59,1,0.88,0.825,3.67,0.866,0.971,0.876,0.821,0.796,1.19e+08,9.32e+05,0.722,0.0328,0.0044,0.00415,2.88
1.25,1.68,1,0.862,0.835,4.09,0.861,0.972,0.858,0.831,0.784,1.19e+08,9.32e+05,0.816,0.0313,0.00431,0.0042,3.31
1.36,0.891,1.03,0.869,0.829,0.838,0.869,0.993,0.865,0.825,0.796,1.19e+08,9.32e+05,0.0226,0.0399,0.00434,0.00418,0.0419
1.29,1.32,0.994,0.89,0.813,2.56,0.862,0.963,0.886,0.809,0.791,1.19e+08,9.32e+05,0.458,0.0317,0.00444,0.00407,1.77
1.36,1.8,1,0.869,0.817,4.49,0.861,0.97,0.864,0.813,0.798,1.19e+08,9.32e+05,0.937,0.0316,0.00434,0.00411,3.69
1.25,2.15,1,0.87,0.824,5.92,0.862,0.967,0.866,0.82,0.799,1.19e+08,9.32e+05,1.29,0.0356,0.00434,0.00415,5.12
1.26,1.68,0.993,0.874,0.833,4.03,0.861,0.961,0.87,0.828,0.784,1.19e+08,9.32e+05,0.82,0.0326,0.00438,0.0042,3.25
1.32,2.15,1.01,0.877,0.819,5.9,0.863,0.975,0.872,0.815,0.79,1.19e+08,9.32e+05,1.29,0.0307,0.00439,0.00414,5.11
1.3,1.55,1.01,0.874,0.821,3.53,0.866,0.97,0.87,0.817,0.806,1.19e+08,9.32e+05,0.683,0.0392,0.00437,0.00413,2.73
1.32,1.98,0.997,0.899,0.821,5.25,0.868,0.968,0.894,0.817,0.789,1.19e+08,9.32e+05,1.11,0.0293,0.00449,0.00415,4.46
1.34,1.29,1.01,0.891,0.835,2.43,0.874,0.977,0.887,0.83,0.801,1.19e+08,9.33e+05,0.42,0.0309,0.00444,0.00422,1.62
1.28,1.23,0.987,0.878,0.811,2.21,0.855,0.957,0.873,0.807,0.783,1.19e+08,9.33e+05,0.373,0.03,0.00438,0.00408,1.43
1.28,1.33,0.993,0.878,0.811,2.61,0.861,0.966,0.874,0.807,0.797,1.19e+08,9.33e+05,0.464,0.0274,0.00438,0.00408,1.81
1.28,1.35,1,0.878,0.809,2.69,0.863,0.969,0.874,0.804,0.806,1.19e+08,9.33e+05,0.483,0.033,0.00439,0.00407,1.88
1.4,1.56,1,0.898,0.841,3.47,0.874,0.97,0.893,0.837,0.795,1.19e+08,9.33e+05,0.686,0.0318,0.00449,0.00423,2.68
1.33,1.96,1.02,0.865,0.833,5.15,0.865,0.985,0.86,0.828,0.784,1.19e+08,9.33e+05,1.09,0.0359,0.00432,0.0042,4.37
1.31,1.06,1,0.873,0.81,1.55,0.858,0.969,0.868,0.806,0.789,1.19e+08,9.33e+05,0.203,0.0355,0.00436,0.00409,0.761
1.28,1.69,0.998,0.871,0.821,4.02,0.863,0.963,0.867,0.817,0.807,1.19e+08,9.33e+05,0.824,0.0347,0.00435,0.00413,3.21
1.27,0.883,1,0.87,0.84,0.82,0.863,0.964,0.865,0.836,0.783,1.19e+08,9.33e+05,0.0204,0.0365,0.00433,0.00423,0.0369
1.31,1.84,0.995,0.866,0.83,4.8,0.861,0.967,0.862,0.826,0.791,1.19e+08,9.34e+05,0.983,0.0278,0.00432,0.00417,4.01
1.34,1.22,0.994,0.878,0.831,2.21,0.862,0.965,0.874,0.827,0.779,1.2e+08,9.34e+05,0.358,0.029,0.00438,0.00418,1.43
1.25,1.52,1.01,0.877,0.82,3.37,0.86,0.972,0.872,0.816,0.779,1.2e+08,9.34e+05,0.658,0.0333,0.00439,0.00413,2.59
1.27,1.62,1,0.877,0.824,3.86,0.865,0.972,0.873,0.82,0.794,1.2e+08,9.34e+05,0.76,0.0319,0.00438,0.00414,3.06
1.29,1.87,1.01,0.885,0.837,4.71,0.869,0.974,0.88,0.832,0.79,1.2e+08,9.34e+05,0.996,0.0386,0.00442,0.0042,3.92
1.3,1.51,1.01,0.874,0.827,3.31,0.866,0.983,0.87,0.823,0.788,1.2e+08,9.34e+05,0.64,0.0306,0.00438,0.00416,2.52
1.34,1.35,0.995,0.881,0.819,2.71,0.861,0.965,0.877,0.815,0.785,1.2e+08,9.34e+05,0.487,0.0305,0.00442,0.00413,1.93
1.29,1.05,1,0.881,0.818,1.52,0.865,0.975,0.877,0.813,0.793,1.2e+08,9.34e+05,0.188,0.029,0.0044,0.00413,0.729
1.3,1.64,0.998,0.872,0.826,3.76,0.859,0.963,0.868,0.822,0.788,1.2e+08,9.34e+05,0.785,0.0347,0.00438,0.00415,2.97
1.29,1.54,1.01,0.867,0.827,3.45,0.864,0.977,0.863,0.823,0.795,1.2e+08,9.34e+05,0.679,0.0325,0.00433,0.00415,2.66
1.25,1.41,0.991,0.874,0.828,2.94,0.86,0.962,0.87,0.824,0.788,1.2e+08,9.34e+05,0.552,0.0296,0.00437,0.00417,2.15
1.29,2.21,0.998,0.875,0.816,6.1,0.863,0.965,0.87,0.811,0.808,1.2e+08,9.35e+05,1.35,0.0333,0.00438,0.0041,5.29
1.24,1.36,1,0.857,0.828,2.78,0.859,0.969,0.853,0.824,0.789,1.2e+08,9.35e+05,0.505,0.0317,0.00428,0.00418,1.99
1.34,2.07,1.02,0.87,0.824,5.56,0.867,0.983,0.865,0.82,0.801,1.2e+08,9.35e+05,1.2,0.0347,0.00436,0.00414,4.76
1.32,1.92,0.998,0.889,0.829,4.97,0.866,0.969,0.885,0.825,0.785,1.2e+08,9.35e+05,1.06,0.0299,0.00444,0.00418,4.18
1.27,1.48,1,0.875,0.822,3.16,0.864,0.97,0.871,0.818,0.8,1.2e+08,9.35e+05,0.621,0.0296,0.00435,0.00415,2.36
1.31,1.14,0.993,0.886,0.821,1.87,0.866,0.963,0.882,0.816,0.803,1.2e+08,9.35e+05,0.27,0.0303,0.00442,0.00412,1.07
1.32,1.36,1,0.881,0.84,2.71,0.868,0.966,0.877,0.835,0.793,1.2e+08,9.35e+05,0.493,0.0359,0.0044,0.00425,1.92
1.24,2.05,0.988,0.871,0.826,5.4,0.861,0.961,0.867,0.821,0.798,1.2e+08,9.35e+05,1.19,0.0273,0.00436,0.00415,4.6
1.33,2.04,1,0.887,0.821,5.6,0.865,0.967,0.883,0.816,0.789,1.2e+08,9.35e+05,1.17,0.0343,0.00443,0.00413,4.81
1.29,1.63,1,0.87,0.821,3.78,0.864,0.968,0.865,0.817,0.801,1.2e+08,9.36e+05,0.766,0.0311,0.00434,0.00414,2.98
1.27,1.28,0.997,0.897,0.827,2.42,0.868,0.966,0.893,0.823,0.791,1.2e+08,9.36e+05,0.414,0.0305,0.00447,0.00418,1.63
1.32,1.21,1.01,0.875,0.823,2.1,0.864,0.981,0.87,0.819,0.785,1.2e+08,9.36e+05,0.347,0.0321,0.00437,0.00414,1.32
1.3,1.06,1.01,0.875,0.829,1.5,0.86,0.971,0.87,0.824,0.777,1.2e+08,9.36e+05,0.196,0.0353,0.00437,0.00416,0.718
1.38,2.34,1.01,0.881,0.82,6.7,0.868,0.973,0.877,0.815,0.803,1.2e+08,9.36e+05,1.47,0.0333,0.00441,0.00413,5.9
1.35,1.24,0.997,0.871,0.825,2.27,0.86,0.966,0.867,0.821,0.79,1.2e+08,9.36e+05,0.381,0.0312,0.00435,0.00416,1.48
1.3,0.988,0.993,0.864,0.817,1.27,0.855,0.961,0.86,0.813,0.788,1.2e+08,9.36e+05,0.133,0.0326,0.00432,0.00412,0.486
1.28,1.63,1.01,0.878,0.822,3.85,0.861,0.975,0.874,0.818,0.782,1.2e+08,9.36e+05,0.77,0.0304,0.00439,0.00414,3.07
1.29,1.71,0.991,0.872,0.826,4.13,0.86,0.961,0.868,0.822,0.788,1.2e+08,9.36e+05,0.85,0.0301,0.00436,0.00417,3.34
1.28,1.34,0.998,0.874,0.828,2.62,0.865,0.965,0.87,0.824,0.802,1.2e+08,9.36e+05,0.474,0.033,0.00437,0.00417,1.82
1.34,1.81,0.993,0.866,0.798,4.59,0.851,0.964,0.861,0.794,0.784,1.2e+08,9.36e+05,0.963,0.0291,0.00434,0.00402,3.81
1.28,1.27,1.01,0.872,0.818,2.42,0.864,0.97,0.867,0.814,0.799,1.2e+08,9.37e+05,0.41,0.0348,0.00435,0.00413,1.62
1.28,1.07,0.989,0.866,0.824,1.6,0.859,0.958,0.862,0.82,0.792,1.2e+08,9.37e+05,0.207,0.031,0.00435,0.00414,0.81
1.3,1.23,1,0.874,0.817,2.2,0.86,0.971,0.87,0.813,0.788,1.2e+08,9.37e+05,0.372,0.0307,0.00438,0.00413,1.41
1.35,1.42,0.994,0.874,0.825,2.94,0.861,0.962,0.87,0.82,0.794,1.2e+08,9.37e+05,0.56,0.0318,0.00438,0.00416,2.15
1.23,1.16,0.996,0.866,0.822,1.92,0.856,0.964,0.862,0.818,0.783,1.2e+08,9.37e+05,0.304,0.0319,0.00434,0.00412,1.13
1.33,1.3,0.994,0.862,0.825,2.5,0.86,0.966,0.857,0.821,0.797,1.2e+08,9.37e+05,0.438,0.028,0.00432,0.00416,1.7
1.21,1.33,0.982,0.88,0.825,2.61,0.862,0.954,0.875,0.821,0.8,1.2e+08,9.37e+05,0.473,0.0284,0.00439,0.00416,1.81
1.28,1.89,1,0.875,0.823,4.82,0.862,0.967,0.871,0.818,0.795,1.2e+08,9.37e+05,1.02,0.0356,0.00437,0.00415,4.03
1.26,1.06,1,0.876,0.825,1.55,0.865,0.97,0.871,0.821,0.801,1.2e+08,9.37e+05,0.2,0.0343,0.00438,0.00416,0.749
1.4,1.49,1,0.872,0.824,3.22,0.862,0.97,0.868,0.82,0.79,1.2e+08,9.38e+05,0.624,0.0337,0.00438,0.00414,2.43
1.34,1.75,0.995,0.873,0.825,4.37,0.86,0.962,0.868,0.821,0.787,1.2e+08,9.38e+05,0.892,0.0331,0.00436,0.00416,3.58
1.31,2.41,1.01,0.893,0.828,6.99,0.864,0.972,0.889,0.824,0.771,1.2e+08,9.38e+05,1.54,0.0377,0.00447,0.00417,6.22
1.26,1.37,1.01,0.874,0.82,2.77,0.864,0.976,0.87,0.816,0.797,1.2e+08,9.38e+05,0.508,0.0312,0.00435,0.00413,1.98
1.35,1.31,1,0.871,0.824,2.53,0.861,0.968,0.866,0.82,0.792,1.2e+08,9.38e+05,0.449,0.035,0.00435,0.00415,1.74
1.31,1.67,0.994,0.871,0.825,3.99,0.859,0.961,0.867,0.821,0.788,1.2e+08,9.38e+05,0.81,0.0327,0.00435,0.00416,3.2
1.3,1.71,1.01,0.867,0.822,4.16,0.865,0.978,0.863,0.818,0.805,1.2e+08,9.38e+05,0.84,0.0302,0.00434,0.00414,3.35
1.25,2.8,0.998,0.876,0.821,8.52,0.86,0.967,0.872,0.817,0.785,1.2e+08,9.38e+05,1.94,0.0309,0.00438,0.00414,7.74
1.27,1.27,1.01,0.873,0.826,2.37,0.868,0.979,0.868,0.822,0.8,1.2e+08,9.38e+05,0.4,0.03,0.00436,0.00416,1.57
1.31,1.8,1,0.893,0.821,4.48,0.866,0.971,0.888,0.817,0.79,1.2e+08,9.38e+05,0.933,0.0332,0.00447,0.00414,3.69
1.33,1.22,1.03,0.881,0.822,2.1,0.868,0.989,0.876,0.818,0.792,1.2e+08,9.38e+05,0.35,0.0364,0.00439,0.00415,1.31
1.33,1.69,0.994,0.87,0.825,4.16,0.861,0.965,0.865,0.821,0.789,1.2e+08,9.39e+05,0.834,0.0293,0.00435,0.00417,3.38
1.26,1.02,0.998,0.88,0.823,1.36,0.862,0.964,0.875,0.819,0.797,1.2e+08,9.39e+05,0.156,0.0333,0.00438,0.00415,0.564
1.27,1.39,0.993,0.877,0.804,2.87,0.854,0.961,0.873,0.8,0.783,1.2e+08,9.39e+05,0.531,0.0324,0.0044,0.00405,2.09
1.3,1.01,1.01,0.881,0.816,1.34,0.863,0.975,0.876,0.812,0.789,1.2e+08,9.39e+05,0.146,0.0332,0.00442,0.00409,0.547
1.26,1.02,1.01,0.883,0.823,1.36,0.87,0.98,0.879,0.819,0.8,1.2e+08,9.39e+05,0.153,0.0336,0.00441,0.00415,0.561
1.34,1.46,1,0.866,0.824,3.2,0.861,0.965,0.861,0.82,0.796,1.2e+08,9.39e+05,0.599,0.0352,0.00431,0.00415,2.4
1.37,1.8,1.01,0.879,0.828,4.62,0.867,0.98,0.874,0.823,0.791,1.2e+08,9.39e+05,0.938,0.0324,0.0044,0.00418,3.83
1.35,1.64,1,0.885,0.82,3.82,0.866,0.971,0.88,0.816,0.796,1.2e+08,9.39e+05,0.775,0.0312,0.00444,0.00413,3.02
1.27,1.02,1.01,0.867,0.825,1.4,0.86,0.97,0.862,0.821,0.78,1.2e+08,9.39e+05,0.163,0.0354,0.00434,0.00416,0.622
1.25,1.51,0.998,0.881,0.816,3.36,0.861,0.967,0.876,0.812,0.789,1.2e+08,9.4e+05,0.652,0.0309,0.00439,0.0041,2.57
1.33,1.04,1,0.856,0.844,1.44,0.862,0.969,0.852,0.84,0.792,1.2e+08,9.4e+05,0.175,0.0333,0.00429,0.00426,0.644
1.32,1.36,0.984,0.872,0.817,2.78,0.859,0.957,0.867,0.813,0.791,1.2e+08,9.4e+05,0.498,0.0272,0.00436,0.00411,1.99
1.28,1.18,1.01,0.875,0.83,2.02,0.868,0.978,0.871,0.826,0.795,1.2e+08,9.4e+05,0.312,0.0303,0.00437,0.00419,1.22
1.26,0.98,0.995,0.9,0.821,1.2,0.867,0.964,0.895,0.817,0.792,1.2e+08,9.4e+05,0.113,0.0313,0.00449,0.00415,0.406
1.28,0.881,0.99,0.88,0.819,0.835,0.861,0.96,0.876,0.815,0.795,1.2e+08,9.4e+05,0.0196,0.0307,0.0044,0.00412,0.0403
1.32,0.881,1.01,0.863,0.826,0.823,0.86,0.977,0.859,0.822,0.785,1.2e+08,9.4e+05,0.0205,0.0355,0.0043,0.00418,0.0374
1.3,1.32,1,0.862,0.814,2.55,0.855,0.967,0.858,0.809,0.791,1.2e+08,9.4e+05,0.468,0.0344,0.00432,0.00409,1.75
1.31,1.75,1,0.88,0.815,4.32,0.863,0.97,0.876,0.811,0.793,1.2e+08,9.4e+05,0.882,0.0323,0.0044,0.00412,3.53
1.31,1.86,1,0.892,0.841,4.72,0.872,0.974,0.887,0.837,0.788,1.2e+08,9.4e+05,0.991,0.0307,0.00445,0.00424,3.93
1.26,1.91,1.01,0.88,0.83,4.9,0.867,0.974,0.876,0.826,0.791,1.2e+08,9.40e+05,1.04,0.0326,0.00443,0.00418,4.11
1.3,1.64,0.982,0.865,0.808,3.9,0.854,0.949,0.861,0.804,0.8,1.2e+08,9.41e+05,0.786,0.0333,0.00432,0.00406,3.1
1.26,1.35,1.01,0.874,0.813,2.71,0.863,0.972,0.869,0.809,0.8,1.2e+08,9.41e+05,0.485,0.035,0.00438,0.0041,1.91
1.32,1.19,1.02,0.868,0.832,2.05,0.867,0.982,0.864,0.828,0.796,1.2e+08,9.41e+05,0.32,0.0339,0.00435,0.0042,1.26
1.38,1.37,1.01,0.867,0.832,2.81,0.867,0.978,0.862,0.828,0.795,1.2e+08,9.41e+05,0.5,0.0282,0.00434,0.0042,2.01
1.26,1.72,1,0.85,0.816,4.16,0.854,0.968,0.845,0.812,0.791,1.2e+08,9.41e+05,0.863,0.0328,0.00425,0.00411,3.37
1.32,1.4,0.993,0.862,0.825,2.91,0.857,0.963,0.858,0.821,0.786,1.2e+08,9.41e+05,0.544,0.0297,0.00432,0.00415,2.12
1.3,1.57,1.01,0.868,0.826,3.63,0.864,0.973,0.863,0.822,0.798,1.2e+08,9.41e+05,0.707,0.034,0.00433,0.00416,2.83
1.29,1.65,0.994,0.892,0.844,3.81,0.869,0.961,0.887,0.84,0.792,1.2e+08,9.41e+05,0.78,0.0328,0.00445,0.00423,3.02
1.3,1.07,1.02,0.871,0.827,1.57,0.869,0.989,0.867,0.822,0.802,1.2e+08,9.41e+05,0.204,0.0288,0.00435,0.00415,0.77
1.3,1.63,0.994,0.867,0.838,3.81,0.865,0.962,0.863,0.834,0.802,1.21e+08,9.42e+05,0.761,0.0316,0.00432,0.00422,3
1.23,1.09,0.992,0.867,0.835,1.69,0.862,0.96,0.862,0.831,0.794,1.21e+08,9.42e+05,0.23,0.0319,0.00434,0.00422,0.892
1.29,1.25,0.995,0.876,0.822,2.29,0.862,0.966,0.872,0.818,0.793,1.21e+08,9.42e+05,0.385,0.0293,0.00437,0.00414,1.5
1.3,1.11,1.01,0.886,0.823,1.74,0.868,0.97,0.882,0.819,0.793,1.21e+08,9.42e+05,0.24,0.0361,0.00443,0.00416,0.945
1.31,2.6,1,0.867,0.835,7.64,0.865,0.971,0.862,0.831,0.797,1.21e+08,9.42e+05,1.74,0.0305,0.00433,0.00422,6.84
1.25,1.24,1,0.876,0.829,2.24,0.865,0.975,0.871,0.825,0.79,1.21e+08,9.42e+05,0.379,0.0263,0.00437,0.00418,1.44
1.31,0.957,0.987,0.887,0.828,1.13,0.864,0.96,0.882,0.824,0.794,1.21e+08,9.42e+05,0.0929,0.0271,0.00444,0.00417,0.333
1.26,2.02,0.998,0.883,0.827,5.32,0.866,0.965,0.879,0.823,0.797,1.21e+08,9.42e+05,1.15,0.0332,0.00441,0.00416,4.53
